zipcode,city,state
78043,"Hillside Acres",TX
78017,Hilltop,TX
78582,Hilltop,TX
77855,"Hilltop Lakes",TX
77871,"Hilltop Lakes",TX
77055,"Hilshire Village",TX
78382,"Holiday Beach",TX
77515,"Holiday Lakes",TX
75765,"Holly Lake Ranch",TX
78232,"Hollywood Park",TX
79938,"Homestead Meadows North",TX
79938,"Homestead Meadows South",TX
79928,"Horizon City",TX
78724,"Hornsby Bend",TX
78725,"Hornsby Bend",TX
76087,"Horseshoe Bend",TX
79226,Howardwick,TX
75904,Hudson,TX
78734,"Hudson Bend",TX
76087,"Hudson Oaks",TX
77024,"Hunters Creek Village",TX
77063,"Hunters Creek Village",TX
75973,Huxley,TX
77420,Iago,TX
77488,Iago,TX
78559,"Iglesia Antigua",TX
78592,"Iglesia Antigua",TX
79603,Impact,TX
78570,"Indian Hills",TX
78566,"Indian Lake",TX
77351,"Indian Springs",TX
78584,Indio,TX
78362,"Ingleside On The Bay",TX
77578,"Iowa Colony",TX
77583,"Iowa Colony",TX
77029,"Jacinto City",TX
77554,"Jamaica Beach",TX
78584,"Jardin De San Julian",TX
77040,"Jersey Village",TX
77041,"Jersey Village",TX
77064,"Jersey Village",TX
77065,"Jersey Village",TX
78584,"J.f. Villareal",TX
76305,Jolly,TX
76310,Jolly,TX
76365,Jolly,TX
77541,"Jones Creek",TX
78552,Juarez,TX
78372,"K-bar Ranch",TX
77535,Kenefick,TX
78219,Kirby,TX
78244,Kirby,TX
75092,Knollwood,TX
76227,Krugerville,TX
78582,"La Carla",TX
78582,"La Casita",TX
78582,"La Chuparosa",TX
78236,"Lackland Afb",TX
78043,"La Coma",TX
78039,Lacoste,TX
76640,Lacy-lakeview,TX
76705,Lacy-lakeview,TX
78582,"La Escondida",TX
78582,"La Esperanza",TX
78559,"La Feria North",TX
78586,Lago,TX
78548,"La Grulla",TX
78582,"La Grulla",TX
78578,"Laguna Heights",TX
78562,"Laguna Seca",TX
78570,"Laguna Seca",TX
78566,"Laguna Vista",TX
78578,"Laguna Vista",TX
78573,"La Homa",TX
78574,"La Homa",TX
76426,"Lake Bridgeport",TX
76801,"Lake Brownwood",TX
77807,"Lake Bryan",TX
75603,"Lake Cherokee",TX
75652,"Lake Cherokee",TX
75691,"Lake Cherokee",TX
78368,"Lake City",TX
79512,"Lake Colorado City",TX
78130,"Lake Dunlap",TX
78063,Lakehills,TX
76240,"Lake Kiowa",TX
78003,"Lake Medina Shores",TX
78063,"Lake Medina Shores",TX
79036,"Lake Meredith Estates",TX
75603,Lakeport,TX
78368,"Lakeshore Gardens-hidden Acres",TX
76108,Lakeside,TX
76135,Lakeside,TX
78368,Lakeside,TX
76308,"Lakeside City",TX
79015,"Lake Tanglewood",TX
79118,"Lake Tanglewood",TX
78840,"Lake View",TX
75068,"Lakewood Village",TX
78584,"La Loma De Falcon",TX
78382,Lamar,TX
78584,"La Minita",TX
78585,"La Minita",TX
76226,Lantana,TX
78586,"La Paloma",TX
78387,"La Paloma Addition",TX
78380,"La Paloma-lost Creek",TX
78582,"La Paloma Ranchettes",TX
78046,"La Presa",TX
78582,"La Puerta",TX
78043,"Laredo Ranchettes",TX
78043,"Laredo Ranchettes West",TX
78582,"La Rosita",TX
78550,Lasana,TX
78044,"Las Haciendas",TX
78582,"Las Lomas",TX
78361,"Las Lomitas",TX
78076,"Las Palmas",TX
78552,"Las Palmas Ii",TX
78044,"Las Pilas",TX
78852,"Las Quintas Fronterizas",TX
78583,"La Tina Ranch",TX
78840,"Laughlin Afb",TX
78843,"Laughlin Afb",TX
78566,Laureles,TX
78586,Laureles,TX
78582,"La Victoria",TX
75503,Leary,TX
75561,Leary,TX
75647,"Liberty City",TX
75662,"Liberty City",TX
76227,"Lincoln Park",TX
78596,"Llano Grande",TX
75148,"Log Cabin",TX
78839,"Loma Grande",TX
78387,"Loma Linda",TX
78332,"Loma Linda East",TX
78582,"Loma Linda East",TX
78582,"Loma Linda West",TX
78584,"Loma Vista",TX
78582,Longoria,TX
78539,Lopezville,TX
78542,Lopezville,TX
78589,Lopezville,TX
78043,"Los Altos",TX
78582,"Los Alvarez",TX
78580,"Los Angeles",TX
78043,"Los Arcos",TX
78584,"Los Arrieros",TX
78582,"Los Barreras",TX
78043,"Los Centenarios",TX
78045,"Los Corralitos",TX
78045,"Los Huisaches",TX
78564,"Los Lobos",TX
78045,"Los Minerales",TX
78043,"Los Nopalitos",TX
78746,"Lost Creek",TX
78044,"Los Veteranos I",TX
78045,"Los Veteranos Ii",TX
79331,"Los Ybanez",TX
75069,"Lowry Crossing",TX
75407,"Lowry Crossing",TX
75002,Lucas,TX
75098,Lucas,TX
78582,"Manuel Garcia",TX
78582,"Manuel Garcia Ii",TX
78582,Martinez,TX
78650,Mcdade,TX
79714,"Mckinney Acres",TX
75032,Mclendon-chisholm,TX
78123,Mcqueeney,TX
78155,Mcqueeney,TX
78654,Meadowlakes,TX
77477,"Meadows Place",TX
78537,"Midway North",TX
78596,"Midway North",TX
78537,"Midway South",TX
78596,"Midway South",TX
78582,"Miguel Barrera",TX
78582,Mikes,TX
78570,"Mila Doce",TX
78596,"Mila Doce",TX
75109,Mildred,TX
75493,"Miller's Cove",TX
78582,"Mi Ranchito Estate",TX
77083,"Mission Bend",TX
77407,"Mission Bend",TX
75087,"Mobile City",TX
78538,"Monte Alto",TX
75770,"Moore Station",TX
78584,Moraida,TX
78076,Morales-sanchez,TX
78387,"Morgan Farm",TX
76513,"Morgan's Point Resort",TX
79836,"Morning Glory",TX
78610,"Mountain City",TX
78640,"Mountain City",TX
78542,Muniz,TX
78542,Murillo,TX
75109,Mustang,TX
78610,"Mustang Ridge",TX
78616,"Mustang Ridge",TX
78640,"Mustang Ridge",TX
78644,"Mustang Ridge",TX
78747,"Mustang Ridge",TX
75169,"Myrtle Springs",TX
78582,"Narciso Pena",TX
77058,"Nassau Bay",TX
75109,Navarro,TX
75670,Nesbitt,TX
78582,Netos,TX
78121,"New Berlin",TX
78155,"New Berlin",TX
75707,"New Chapel Hill",TX
76078,"New Fairview",TX
76234,"New Fairview",TX
78545,"New Falcon",TX
75071,"New Hope",TX
77479,"New Territory",TX
75401,Neylandville,TX
78582,Nina,TX
76255,"Nocona Hills",TX
75703,Noonday,TX
75762,Noonday,TX
78516,"North Alamo",TX
78589,"North Alamo",TX
77327,"North Cleveland",TX
77328,"North Cleveland",TX
78584,"North Escobares",TX
76226,Northlake,TX
76247,Northlake,TX
76262,Northlake,TX
78061,"North Pearsall",TX
78584,Northridge,TX
78380,"North San Pedro",TX
75142,"Oak Grove",TX
77514,"Oak Island",TX
75154,"Oak Leaf",TX
75167,"Oak Leaf",TX
75068,"Oak Point",TX
76227,"Oak Point",TX
75142,"Oak Ridge",TX
75160,"Oak Ridge",TX
75161,"Oak Ridge",TX
76240,"Oak Ridge",TX
77385,"Oak Ridge North",TX
77386,"Oak Ridge North",TX
76048,"Oak Trail Shores",TX
75110,"Oak Valley",TX
79539,O'brien,TX
79351,O'donnell,TX
77523,"Old River-winfree",TX
77535,"Old River-winfree",TX
78570,Olivarez,TX
78596,Olivarez,TX
78582,"Olivia Lopez De Gutierrez",TX
78582,"Olmito And Olmito",TX
78212,"Olmos Park",TX
79336,"Opdyke West",TX
78566,Orason,TX
75104,Ovilla,TX
75154,Ovilla,TX
76065,Ovilla,TX
78332,"Owl Ranch",TX
77541,"Oyster Creek",TX
78582,"Pablo Pena",TX
78368,"Paisano Park",TX
79118,Palisades,TX
78573,Palmhurst,TX
78552,"Palm Valley",TX
78572,Palmview,TX
78574,Palmview,TX
78572,"Palmview South",TX
78582,"Palo Blanco",TX
76227,"Paloma Creek",TX
75068,"Paloma Creek South",TX
77304,"Panorama Village",TX
77318,"Panorama Village",TX
76013,Pantego,TX
75002,Parker,TX
75094,Parker,TX
75098,Parker,TX
77357,"Patton Village",TX
77372,"Patton Village",TX
75124,"Payne Springs",TX
75156,"Payne Springs",TX
76020,"Pecan Acres",TX
76071,"Pecan Acres",TX
76078,"Pecan Acres",TX
76179,"Pecan Acres",TX
77406,"Pecan Grove",TX
75154,"Pecan Hill",TX
75165,"Pecan Hill",TX
76049,"Pecan Plantation",TX
76020,"Pelican Bay",TX
78584,Pena,TX
78572,Perezville,TX
78574,Perezville,TX
78343,Petronila,TX
78380,Petronila,TX
77662,"Pine Forest",TX
75657,"Pine Harbor",TX
77445,"Pine Island",TX
77484,"Pine Island",TX
77625,"Pinewood Estates",TX
77659,"Pinewood Estates",TX
77024,"Piney Point Village",TX
77063,"Piney Point Village",TX
77278,"Piney Point Village",TX
77461,Pleak,TX
77469,Pleak,TX
77471,Pleak,TX
75939,"Pleasant Hill",TX
76305,"Pleasant Valley",TX
76367,"Pleasant Valley",TX
77327,"Plum Grove",TX
77372,"Plum Grove",TX
77364,"Point Blank",TX
78645,"Point Venture",TX
78669,"Point Venture",TX
78734,"Point Venture",TX
77365,"Porter Heights",TX
77982,"Port O'connor",TX
75142,"Post Oak Bend City",TX
79602,Potosi,TX
79932,"Prado Verde",TX
75076,Preston,TX
78552,Primera,TX
78579,"Progreso Lakes",TX
78596,"Progreso Lakes",TX
76227,"Providence Village",TX
78044,"Pueblo East",TX
78043,"Pueblo Nuevo",TX
77905,"Quail Creek",TX
78582,Quesada,TX
77541,Quintana,TX
78852,"Radar Base",TX
78582,"Rafael Pena",TX
78067,Ramireno,TX
78582,Ramirez-perez,TX
78584,Ramos,TX
78580,"Ranchette Estates",TX
78582,"Ranchitos Del Norte",TX
78043,"Ranchitos East",TX
78044,"Ranchitos Las Lomas",TX
78332,"Rancho Alegre",TX
78380,"Rancho Banquete",TX
78387,"Rancho Chico",TX
78045,"Ranchos Penitas West",TX
78575,"Rancho Viejo",TX
78582,"Rancho Viejo",TX
78108,"Randolph Afb",TX
78148,"Randolph Afb",TX
78150,"Randolph Afb",TX
78154,"Randolph Afb",TX
78586,Rangerville,TX
78559,Ratamosa,TX
78593,Ratamosa,TX
75965,Redfield,TX
75901,Redland,TX
75904,Redland,TX
75503,"Red Lick",TX
78666,Redwood,TX
78584,"Regino Ramirez",TX
78521,"Reid Hope King",TX
78570,Relampago,TX
76028,Rendon,TX
76063,Rendon,TX
76140,Rendon,TX
75462,Reno,TX
76020,Reno,TX
76082,Reno,TX
75110,Retreat,TX
78363,Ricardo,TX
76117,"Richland Hills",TX
76118,"Richland Hills",TX
76180,"Richland Hills",TX
77531,Richwood,TX
77566,Richwood,TX
78046,"Rio Bravo",TX
78582,Rivereno,TX
76114,"River Oaks",TX
75686,"Rocky Mound",TX
78746,Rollingwood,TX
78584,"Roma Creek",TX
77357,"Roman Forest",TX
77662,"Rose City",TX
77657,"Rose Hill Acres",TX
78852,Rosita,TX
76426,"Runaway Bay",TX
76106,Saginaw,TX
76131,Saginaw,TX
76179,Saginaw,TX
78582,"Sammy Martinez",TX
75931,"Sam Rayburn",TX
78542,"San Carlos",TX
78043,"San Carlos I",TX
78043,"San Carlos Ii",TX
76020,Sanctuary,TX
78584,Sandoval,TX
79511,"Sand Springs",TX
79720,"Sand Springs",TX
78380,"Sandy Hollow-escondidas",TX
78383,"Sandy Hollow-escondidas",TX
78112,"Sandy Oaks",TX
77583,"Sandy Point",TX
78582,"San Fernando",TX
78652,"San Leanna",TX
78748,"San Leanna",TX
77539,"San Leon",TX
78368,"San Patricio",TX
78520,"San Pedro",TX
76106,"Sansom Park",TX
76114,"Sansom Park",TX
78108,"Santa Clara",TX
78124,"Santa Clara",TX
78130,"Santa Clara",TX
78582,"Santa Cruz",TX
78569,"Santa Monica",TX
78582,Santel,TX
76227,Savannah,TX
78006,"Scenic Oaks",TX
78255,"Scenic Oaks",TX
78537,Scissors,TX
78852,"Seco Mines",TX
78628,Serenada,TX
78633,Serenada,TX
79072,"Seth Ward",TX
77350,"Seven Oaks",TX
77351,"Seven Oaks",TX
75143,"Seven Points",TX
75757,Shadybrook,TX
78739,"Shady Hollow",TX
78748,"Shady Hollow",TX
76208,"Shady Shores",TX
78230,"Shavano Park",TX
78231,"Shavano Park",TX
78249,"Shavano Park",TX
77049,Sheldon,TX
77380,Shenandoah,TX
77381,Shenandoah,TX
77384,Shenandoah,TX
77385,Shenandoah,TX
76245,"Sherwood Shores",TX
77571,Shoreacres,TX
77459,"Sienna Plantation",TX
77583,"Sienna Plantation",TX
78852,"Siesta Acres",TX
78076,"Siesta Shores",TX
79836,Socorro,TX
79927,Socorro,TX
79928,Socorro,TX
78559,Solis,TX
78516,"South Alamo",TX
78361,"South Fork Estates",TX
78372,"South La Paloma",TX
76528,"South Mountain",TX
78521,"South Point",TX
77005,"Southside Place",TX
77025,"Southside Place",TX
75932,"South Toledo Bend",TX
79928,Sparks,TX
78832,Spofford,TX
78380,"Spring Gardens",TX
77024,"Spring Valley Village",TX
77055,"Spring Valley Village",TX
77355,Stagecoach,TX
75148,"Star Harbor",TX
78101,"St. Hedwig",TX
78152,"St. Hedwig",TX
76265,"St. Jo",TX
75098,"St. Paul",TX
78387,"St. Paul",TX
79852,"Study Butte",TX
78643,"Sunrise Beach Village",TX
78045,"Sunset Acres",TX
78735,"Sunset Valley",TX
78745,"Sunset Valley",TX
75462,"Sun Valley",TX
78390,"Taft Southwest",TX
75126,Talty,TX
75160,Talty,TX
78043,"Tanquecitos South Acres",TX
78043,"Tanquecitos South Acres Ii",TX
77586,"Taylor Lake Village",TX
77705,"Taylor Landing",TX
78209,"Terrell Hills",TX
73949,Texhoma,TX
77354,"The Woodlands",TX
77375,"The Woodlands",TX
77380,"The Woodlands",TX
77381,"The Woodlands",TX
77382,"The Woodlands",TX
77384,"The Woodlands",TX
77385,"The Woodlands",TX
77389,"The Woodlands",TX
78361,Thompsonville,TX
79756,Thorntonville,TX
76857,"Thunderbird Bay",TX
78593,"Tierra Bonita",TX
78582,"Tierra Dorada",TX
78380,"Tierra Grande",TX
78415,"Tierra Grande",TX
78380,"Tierra Verde",TX
77554,"Tiki Island",TX
79118,"Timbercreek Canyon",TX
78258,"Timberwood Park",TX
78260,"Timberwood Park",TX
75482,Tira,TX
75421,Toco,TX
77363,"Todd Mission",TX
75143,Tool,TX
75163,Tool,TX
78390,Tradewinds,TX
75126,"Travis Ranch",TX
76262,"Trophy Club",TX
78119,Tulsita,TX
75661,Uncertain,TX
75647,"Union Grove",TX
75189,"Union Valley",TX
75474,"Union Valley",TX
75205,"University Park",TX
75225,"University Park",TX
78801,"Uvalde Estates",TX
78802,"Uvalde Estates",TX
78582,"Valle Hermoso",TX
78044,"Valle Verde",TX
78582,"Valle Vista",TX
78840,"Val Verde Park",TX
78582,"Victoria Vera",TX
78586,"Villa Del Sol",TX
78521,"Villa Pancho",TX
78582,Villarreal,TX
78596,"Villa Verde",TX
79821,Vinton,TX
79835,Vinton,TX
78641,Volente,TX
75501,"Wake Village",TX
75647,"Warren City",TX
78728,"Wells Branch",TX
78582,"West Alto Bonito",TX
78372,Westdale,TX
76087,"Western Lake",TX
76092,Westlake,TX
76262,Westlake,TX
77351,"West Livingston",TX
79763,"West Odessa",TX
79764,"West Odessa",TX
77441,"Weston Lakes",TX
77630,"West Orange",TX
76107,"Westover Hills",TX
78573,"West Sharyland",TX
75474,"West Tawakoni",TX
77005,"West University Place",TX
79835,Westway,TX
75862,"Westwood Shores",TX
76114,"Westworth Village",TX
76116,"Westworth Village",TX
76108,"White Settlement",TX
76114,"White Settlement",TX
77422,"Wild Peach Village",TX
77625,Wildwood,TX
77663,Wildwood,TX
76008,"Willow Park",TX
76087,"Willow Park",TX
78218,Windcrest,TX
78239,Windcrest,TX
77808,"Wixon Valley",TX
77357,Woodbranch,TX
78676,Woodcreek,TX
77385,Woodloch,TX
78602,Wyldwood,TX
78612,Wyldwood,TX
78569,Yznaga,TX
78593,Yznaga,TX
78569,"Zapata Ranch",TX
78582,Zarate,TX
78124,Zuehl,TX
78542,"Cesar Chavez",TX
78585,"Salineno North",TX
